datetime,count
2011-01-22 00:00:00,19.235065565449723
2011-01-22 01:00:00,15.25097088219065
2011-01-22 02:00:00,10.786273945279492
2011-01-22 03:00:00,5.467546332833651
2011-01-22 04:00:00,1.944859852046938
2011-01-22 06:00:00,3.090172526702261
2011-01-22 07:00:00,10.296375922113098
2011-01-22 08:00:00,16.85317881725857
2011-01-22 09:00:00,25.79729203737775
2011-01-22 10:00:00,44.56869855151531
2011-01-22 11:00:00,50.607491956410094
2011-01-22 12:00:00,60.73111109827957
2011-01-22 13:00:00,61.71736314974412
2011-01-22 14:00:00,60.840749817327676
2011-01-22 15:00:00,60.11578637079252
2011-01-22 16:00:00,60.43870733609289
2011-01-22 17:00:00,60.80529184937825
2011-01-22 18:00:00,50.89698951609677
2011-01-22 19:00:00,31.577370917080486
2011-01-22 20:00:00,34.969525223711386
2011-01-22 21:00:00,36.299046002456585
2011-01-22 22:00:00,28.650239383410142
2011-01-22 23:00:00,16.246318132614064
2011-01-23 00:00:00,25.38557795977636
2011-01-23 01:00:00,20.540724377813266
2011-01-23 02:00:00,11.059433147108255
2011-01-23 03:00:00,6.600685688599796
2011-01-23 05:00:00,1.7920447021529216
2011-01-23 06:00:00,1.386719850065639
2011-01-23 07:00:00,6.4136163465547025
2011-01-23 08:00:00,13.968800420792007
2011-01-23 09:00:00,24.23070919746351
2011-01-23 10:00:00,48.00519705297083
2011-01-23 11:00:00,51.37507710373301
2011-01-23 12:00:00,61.561959234178744
2011-01-23 13:00:00,58.441543988526604
2011-01-23 14:00:00,61.80508349562058
2011-01-23 15:00:00,61.2783809428522
2011-01-23 16:00:00,61.12389627161388
2011-01-23 17:00:00,57.14561044459146
2011-01-23 18:00:00,51.144447552425895
2011-01-23 19:00:00,33.339254870982906
2011-01-23 20:00:00,28.81469652460082
2011-01-23 21:00:00,21.849214288155576
2011-01-23 22:00:00,16.697930984052608
2011-01-23 23:00:00,12.5453399949736
2011-01-24 00:00:00,7.977037534193674
2011-01-24 01:00:00,1.9401914878224127
2011-01-24 03:00:00,1.5965381386641475
2011-01-24 04:00:00,2.062775720493062
2011-01-24 05:00:00,3.5731718480424868
2011-01-24 06:00:00,30.20312910076336
2011-01-24 07:00:00,79.15365254154676
2011-01-24 08:00:00,176.25248226918677
2011-01-24 09:00:00,103.87253201808207
2011-01-24 10:00:00,40.323845106494815
2011-01-24 11:00:00,36.86610230579323
2011-01-24 12:00:00,44.46757128057824
2011-01-24 13:00:00,42.274024137709965
2011-01-24 14:00:00,39.10903751338189
2011-01-24 15:00:00,50.40004531781377
2011-01-24 16:00:00,69.29116939084523
2011-01-24 17:00:00,147.28695823842642
2011-01-24 18:00:00,143.68020453022277
2011-01-24 19:00:00,95.64586392981292
2011-01-24 20:00:00,65.28696518865277
2011-01-24 21:00:00,40.91675704666985
2011-01-24 22:00:00,26.289326806746022
2011-01-24 23:00:00,17.912256123511206
2011-01-25 00:00:00,8.658266256647698
2011-01-25 01:00:00,2.980050890811195
2011-01-25 02:00:00,1.7764417182804877
2011-01-25 04:00:00,1.5206909525860248
2011-01-25 05:00:00,3.924092075573742
2011-01-25 06:00:00,34.18583320301937
2011-01-25 07:00:00,82.8078849933442
2011-01-25 08:00:00,203.05041105198967
2011-01-25 09:00:00,122.02531840054107
2011-01-25 10:00:00,55.94108217799378
2011-01-25 11:00:00,58.40607261607986
2011-01-25 12:00:00,73.52876709610099
2011-01-25 13:00:00,73.13644893685169
2011-01-25 14:00:00,77.34583180490367
2011-01-25 15:00:00,78.78622840992358
2011-01-25 16:00:00,93.61657882324603
2011-01-25 17:00:00,215.1706810704084
2011-01-25 18:00:00,190.15550117717868
2011-01-25 19:00:00,110.9229982918013
2011-01-25 20:00:00,69.99456708971546
2011-01-25 21:00:00,49.80232036418589
2011-01-25 22:00:00,36.18482032749305
2011-01-25 23:00:00,20.724144843392217
2011-01-26 00:00:00,8.545161780493494
2011-01-26 01:00:00,4.601117807578686
2011-01-26 02:00:00,2.689982440301661
2011-01-26 05:00:00,3.342429121173886
2011-01-26 06:00:00,23.485041968910533
2011-01-26 07:00:00,62.53398402841226
2011-01-26 08:00:00,130.1515188906821
2011-01-26 09:00:00,70.65271076561679
2011-01-26 10:00:00,41.35454035939934
2011-01-26 11:00:00,33.50926206789148
2011-01-26 12:00:00,35.53555850406626
2011-01-26 13:00:00,32.77167372421091
2011-01-26 14:00:00,31.021867631960525
2011-01-26 15:00:00,20.537169112908433
2011-01-26 16:00:00,61.043285853465406
2011-01-26 17:00:00,101.0985703839678
2011-01-27 16:00:00,71.54945928645309
2011-01-27 17:00:00,168.42983057394846
2011-01-27 18:00:00,145.39075804529335
2011-01-27 19:00:00,98.84554912194274
2011-01-27 20:00:00,69.04991752653231
2011-01-27 21:00:00,51.47454931930743
2011-01-27 22:00:00,41.92556918120941
2011-01-27 23:00:00,25.168692712898995
2011-01-28 00:00:00,13.543477955430252
2011-01-28 01:00:00,6.542197701902875
2011-01-28 02:00:00,1.8637767888736467
2011-01-28 03:00:00,1.9473347840773727
2011-01-28 05:00:00,5.621594641588213
2011-01-28 06:00:00,31.10577689200671
2011-01-28 07:00:00,87.25787098201009
2011-01-28 08:00:00,207.97883538922426
2011-01-28 09:00:00,59.02389091004683
2011-01-28 10:00:00,32.06855049354907
2011-01-28 11:00:00,32.44474060901591
2011-01-28 12:00:00,36.17530167575165
2011-01-28 13:00:00,34.104610073311335
2011-01-28 14:00:00,37.803400433145484
2011-01-28 15:00:00,47.77875028218494
2011-01-28 16:00:00,71.24612782858065
2011-01-28 17:00:00,159.133756422184
2011-01-28 18:00:00,148.6588172764211
2011-01-28 19:00:00,102.21331723845307
2011-01-28 20:00:00,70.07510938190477
2011-01-28 21:00:00,49.0824573131053
2011-01-28 22:00:00,40.359659563783005
2011-01-28 23:00:00,29.67926142079821
2011-01-29 00:00:00,27.50616175683371
2011-01-29 01:00:00,22.56317185279822
2011-01-29 02:00:00,15.452904804666115
2011-01-29 03:00:00,8.144355155854695
2011-01-29 04:00:00,2.6342994897303558
2011-01-29 06:00:00,2.7001333656854007
2011-01-29 07:00:00,9.601707899035482
2011-01-29 08:00:00,19.705584497294392
2011-01-29 09:00:00,40.966668867464136
2011-01-29 10:00:00,65.31927472523371
2011-01-29 11:00:00,66.65201541345893
2011-01-29 12:00:00,81.43225313094686
2011-01-29 13:00:00,86.22423727460735
2011-01-29 14:00:00,82.14455981905786
2011-01-29 15:00:00,75.79656395409943
2011-01-29 16:00:00,83.7501700136496
2011-01-29 17:00:00,79.85839783711289
2011-01-29 18:00:00,70.54073169474617
2011-01-29 19:00:00,45.533626136326625
2011-01-29 20:00:00,42.57363129701038
2011-01-29 21:00:00,39.675904602831125
2011-01-29 22:00:00,32.65849035482092
2011-01-29 23:00:00,21.29895605120998
2011-01-30 00:00:00,29.01227797988966
2011-01-30 01:00:00,26.942574581297745
2011-01-30 02:00:00,17.81385068936876
2011-01-30 03:00:00,6.666282442852363
2011-01-30 04:00:00,3.032456641948212
2011-01-30 05:00:00,2.148022064270997
2011-01-30 07:00:00,7.0621295137306594
2011-01-30 08:00:00,16.964132616398572
2011-01-30 09:00:00,32.86426916051998
2011-01-30 10:00:00,56.77138513386183
2011-01-30 11:00:00,64.9249835574597
2011-01-30 12:00:00,114.63026933666468
2011-01-30 13:00:00,84.24992714496658
2011-01-30 14:00:00,87.29917338729
2011-01-30 15:00:00,100.50629039141906
2011-01-30 16:00:00,94.13692497909314
2011-01-30 17:00:00,82.75594736489417
2011-01-30 18:00:00,67.74436274965964
2011-01-30 19:00:00,33.2504659074202
2011-01-30 20:00:00,30.706747550138683
2011-01-30 21:00:00,26.007861469982846
2011-01-30 22:00:00,17.156580156066415
2011-01-30 23:00:00,13.482420570860521
2011-01-31 00:00:00,10.994872957739412
2011-01-31 01:00:00,2.2864659459387737
2011-01-31 02:00:00,2.2303468606975594
2011-01-31 03:00:00,1.8043273696231468
2011-01-31 04:00:00,1.2095354150715811
2011-01-31 05:00:00,2.1260723000921047
2011-01-31 06:00:00,32.7743966717954
2011-01-31 07:00:00,78.5606926960769
2011-01-31 08:00:00,168.21809912449461
2011-01-31 09:00:00,96.16428917436458
2011-01-31 10:00:00,36.701279797870356
2011-01-31 11:00:00,37.0461359709489
2011-01-31 12:00:00,52.36994719303222
2011-01-31 13:00:00,51.32571502756952
2011-01-31 14:00:00,46.127592046699945
2011-01-31 15:00:00,41.000507983575815
2011-01-31 16:00:00,66.74554515311954
2011-01-31 17:00:00,152.58621600789425
2011-01-31 18:00:00,149.4920588535773
2011-01-31 19:00:00,124.05409619726292
2011-01-31 20:00:00,53.24964011146668
2011-01-31 21:00:00,30.590891948602636
2011-01-31 22:00:00,30.768911107949215
2011-01-31 23:00:00,17.168447598818627
2011-02-20 00:00:00,28.701117640659252
2011-02-20 01:00:00,19.88402546288618
2011-02-20 02:00:00,12.719503889426443
2011-02-20 03:00:00,7.234215817423513
2011-02-20 04:00:00,1.8482625151702807
2011-02-20 06:00:00,1.7959299881299389
2011-02-20 07:00:00,6.802540139427549
2011-02-20 08:00:00,15.66140902743513
2011-02-20 09:00:00,38.17792895299457
2011-02-20 10:00:00,94.01245817337737
2011-02-20 11:00:00,109.3801323935874
2011-02-20 12:00:00,125.50021116153346
2011-02-20 13:00:00,154.02889680479961
2011-02-20 14:00:00,150.41481087419308
2011-02-20 15:00:00,156.4820306879093
2011-02-20 16:00:00,135.68292340931757
2011-02-20 17:00:00,114.01132865356702
2011-02-20 18:00:00,71.42280411465273
2011-02-20 19:00:00,60.81516457184112
2011-02-20 20:00:00,52.734589880276815
2011-02-20 21:00:00,55.89792786464018
2011-02-20 22:00:00,42.514181694902085
2011-02-20 23:00:00,35.198165795733395
2011-02-21 00:00:00,24.439901641146978
2011-02-21 01:00:00,21.065462281725647
2011-02-21 02:00:00,5.301411204128604
2011-02-21 03:00:00,3.1865563403734467
2011-02-21 04:00:00,2.7276587514125104
2011-02-21 05:00:00,2.8209241872615953
2011-02-21 06:00:00,8.159759569480793
2011-02-21 07:00:00,41.71934491942224
2011-02-21 08:00:00,57.938632971572424
2011-02-21 09:00:00,69.73500878571764
2011-02-21 10:00:00,92.44255738216218
2011-02-21 11:00:00,88.02223866683663
2011-02-21 12:00:00,95.72251450193056
2011-02-21 13:00:00,67.23700708190286
2011-02-21 14:00:00,93.11992408369309
2011-02-21 15:00:00,86.23121741739662
2011-02-21 16:00:00,70.05614521112635
2011-02-21 17:00:00,85.86175196619095
2011-02-21 18:00:00,78.22180632288317
2011-02-21 19:00:00,69.13312650387613
2011-02-21 20:00:00,41.56536740186636
2011-02-21 21:00:00,26.105754324420722
2011-02-21 22:00:00,19.733437854602386
2011-02-21 23:00:00,9.119523706178606
2011-02-22 06:00:00,31.079147645212547
2011-02-22 07:00:00,80.10358098060922
2011-02-22 08:00:00,187.66931358140315
2011-02-22 09:00:00,102.04266762616359
2011-02-22 10:00:00,39.342385473137966
2011-02-22 11:00:00,48.106282440719895
2011-02-22 12:00:00,58.48152804715687
2011-02-22 13:00:00,70.49459301144006
2011-02-22 14:00:00,66.51211262744347
2011-02-22 15:00:00,70.12404047190877
2011-02-22 16:00:00,71.63475752841907
2011-02-22 17:00:00,163.2027270249834
2011-02-22 18:00:00,156.46625179809837
2011-02-22 19:00:00,97.77113970574133
2011-02-22 20:00:00,67.60342807990573
2011-02-22 21:00:00,48.61792096073222
2011-02-22 22:00:00,30.030858784886302
2011-02-22 23:00:00,17.73673909719942
2011-02-23 00:00:00,9.331924770133567
2011-02-23 01:00:00,5.415026424695513
2011-02-23 02:00:00,2.3114482355333212
2011-02-23 03:00:00,1.3361357645072072
2011-02-23 05:00:00,4.329405610465927
2011-02-23 06:00:00,30.5878426522462
2011-02-23 07:00:00,77.37145995355435
2011-02-23 08:00:00,189.208521943891
2011-02-23 09:00:00,123.67198889841876
2011-02-23 10:00:00,52.82066839251847
2011-02-23 11:00:00,60.23304666882487
2011-02-23 12:00:00,76.19042848458034
2011-02-23 13:00:00,72.47632594800227
2011-02-23 14:00:00,76.44721111155447
2011-02-23 15:00:00,77.31962902920114
2011-02-23 16:00:00,103.75633871475833
2011-02-23 17:00:00,225.53541175157827
2011-02-23 18:00:00,211.2397651221665
2011-02-23 19:00:00,134.23775908373815
2011-02-23 20:00:00,73.18693887070707
2011-02-23 21:00:00,61.243088056795905
2011-02-23 22:00:00,45.97157631620803
2011-02-23 23:00:00,23.76171555225728
2011-02-24 00:00:00,11.950786484537163
2011-02-24 01:00:00,5.147788413659467
2011-02-24 02:00:00,2.3843457293030323
2011-02-24 03:00:00,1.8307032103297889
2011-02-24 05:00:00,4.834346764645022
2011-02-24 06:00:00,36.216976849979396
2011-02-24 07:00:00,99.41146779338513
2011-02-24 08:00:00,244.8388844188447
2011-02-24 09:00:00,133.23660263874586
2011-02-24 10:00:00,58.9008449518495
2011-02-24 11:00:00,75.00441974243742
2011-02-24 12:00:00,98.91671116772588
2011-02-24 13:00:00,92.53616361678621
2011-02-24 14:00:00,97.06626182289577
2011-02-24 15:00:00,20.59506780798698
2011-02-24 16:00:00,41.85429651348954
2011-02-24 17:00:00,70.59854005782883
2011-02-24 18:00:00,136.72077456392134
2011-02-24 19:00:00,54.15198978572904
2011-02-24 20:00:00,72.19777229137759
2011-02-24 21:00:00,56.60095698601686
2011-02-24 22:00:00,24.603428114209215
2011-02-24 23:00:00,29.99184914833385
2011-02-25 00:00:00,7.290351961399265
2011-02-25 01:00:00,8.98888002390059
2011-02-25 02:00:00,6.176190502272904
2011-02-25 03:00:00,2.0789188804030054
2011-02-25 05:00:00,5.809144538932816
2011-02-25 06:00:00,25.160113518031636
2011-02-25 07:00:00,47.08422445948661
2011-02-25 08:00:00,61.501797186898834
2011-02-25 09:00:00,46.5234151829831
2011-02-25 10:00:00,26.18095880175556
2011-02-25 11:00:00,121.7800789143713
2011-02-25 12:00:00,66.02648293939846
2011-02-25 13:00:00,56.54289359534472
2011-02-25 14:00:00,64.44571864614025
2011-02-25 15:00:00,183.73875039865217
2011-02-25 16:00:00,95.48078380131365
2011-02-25 17:00:00,193.6363494562738
2011-02-25 18:00:00,165.7562066132346
2011-02-25 19:00:00,114.49452004107803
2011-02-25 20:00:00,68.56568942563985
2011-02-25 21:00:00,52.01710823670927
2011-02-25 22:00:00,39.664649751404475
2011-02-25 23:00:00,31.01397157723525
2011-02-26 00:00:00,26.592935524710683
2011-02-26 01:00:00,19.985496802544784
2011-02-26 02:00:00,13.14581087199578
2011-02-26 03:00:00,8.329592972051463
2011-02-26 04:00:00,1.7933590892759137
2011-02-26 05:00:00,1.8117789980314902
2011-02-26 06:00:00,2.09420473600869
2011-02-26 07:00:00,8.012643025792164
2011-02-26 08:00:00,15.228610236832829
2011-02-26 09:00:00,56.11676125347085
2011-02-26 10:00:00,103.83536613596166
2011-02-26 11:00:00,116.34617391382045
2011-02-26 12:00:00,123.72038218786403
2011-02-26 13:00:00,138.03795961449055
2011-02-26 14:00:00,129.3787209687878
2011-02-26 15:00:00,134.45080731254671
2011-02-26 16:00:00,130.29329750822146
2011-02-26 17:00:00,126.92024270584933
2011-02-26 18:00:00,89.79701810675401
2011-02-26 19:00:00,75.13628113603001
2011-02-26 20:00:00,60.52126727198225
2011-02-26 21:00:00,43.35698033483966
2011-02-26 22:00:00,44.29671808474396
2011-02-26 23:00:00,43.29973737492832
2011-02-27 00:00:00,23.99790970502947
2011-02-27 01:00:00,23.858088784965332
2011-02-27 02:00:00,19.596357046754417
2011-02-27 03:00:00,6.864424792743605
2011-02-27 04:00:00,2.247231942229699
2011-02-27 06:00:00,2.241976018886175
2011-02-27 07:00:00,6.913821917341349
2011-02-27 08:00:00,27.21164082331324
2011-02-27 09:00:00,43.25735419621934
2011-02-27 10:00:00,72.06044523317156
2011-02-27 11:00:00,86.76035785030528
2011-02-27 12:00:00,126.14354152685509
2011-02-27 13:00:00,150.7462281900822
2011-02-27 14:00:00,175.7265212174697
2011-02-27 15:00:00,234.38433586026062
2011-02-27 16:00:00,241.69699946786818
2011-02-27 17:00:00,135.7467274190192
2011-02-27 18:00:00,117.64090161710276
2011-02-27 19:00:00,90.95819321347173
2011-02-27 20:00:00,69.3232920748278
2011-02-27 21:00:00,63.132395590393195
2011-02-27 22:00:00,50.46280538864875
2011-02-27 23:00:00,38.144147160003115
2011-02-28 00:00:00,14.579772885490748
2011-02-28 01:00:00,4.138557834893417
2011-02-28 03:00:00,1.6278100395681214
2011-02-28 05:00:00,4.4273995899127145
2011-02-28 06:00:00,34.65621613083965
2011-02-28 07:00:00,83.00432502018609
2011-02-28 08:00:00,159.69478302649398
2011-02-28 09:00:00,108.26705182106829
2011-02-28 10:00:00,77.7457315917001
2011-02-28 11:00:00,95.74292142835259
2011-02-28 12:00:00,112.98245180934927
2011-02-28 13:00:00,35.007492981353096
2011-02-28 14:00:00,27.673353288504792
2011-02-28 15:00:00,23.200972275629173
2011-02-28 16:00:00,26.58511885150902
2011-02-28 17:00:00,39.65671849738952
2011-02-28 18:00:00,79.83000224307283
2011-02-28 19:00:00,58.70108677126089
2011-02-28 20:00:00,60.56815396946453
2011-02-28 21:00:00,53.554639356951526
2011-02-28 22:00:00,27.741491216171937
2011-02-28 23:00:00,23.017010036489424
2011-03-20 00:00:00,33.327605116848055
2011-03-20 01:00:00,28.512244649319904
2011-03-20 02:00:00,17.218918826319346
2011-03-20 03:00:00,10.959259443004191
2011-03-20 04:00:00,1.3156218301807636
2011-03-20 05:00:00,1.2881541623306245
2011-03-20 06:00:00,1.27163854228102
2011-03-20 07:00:00,8.32912745366323
2011-03-20 08:00:00,33.8894837954282
2011-03-20 09:00:00,56.591870393494766
2011-03-20 10:00:00,107.54041614431866
2011-03-20 11:00:00,134.161976731338
2011-03-20 12:00:00,153.46738589538535
2011-03-20 13:00:00,139.66718550492803
2011-03-20 14:00:00,156.34791711621455
2011-03-20 15:00:00,153.31449717929297
2011-03-20 16:00:00,139.58290852435422
2011-03-20 17:00:00,108.9365472940744
2011-03-20 18:00:00,115.88177056089435
2011-03-20 19:00:00,73.05398317223658
2011-03-20 20:00:00,64.27007880726353
2011-03-20 21:00:00,51.37785348511014
2011-03-20 22:00:00,43.10315190452225
2011-03-20 23:00:00,31.58087395279596
2011-03-21 00:00:00,18.672763827787787
2011-03-21 01:00:00,9.089088800731622
2011-03-21 02:00:00,4.2810526004819565
2011-03-21 03:00:00,2.94000160561237
2011-03-21 05:00:00,10.057787649295967
2011-03-21 06:00:00,36.61224707377149
2011-03-21 07:00:00,67.61825963396991
2011-03-21 08:00:00,239.79520145037608
2011-03-21 09:00:00,102.56067050060194
2011-03-21 10:00:00,76.41519717454275
2011-03-21 11:00:00,83.53182649776971
2011-03-21 12:00:00,75.95657544263632
2011-03-21 13:00:00,110.57854508064335
2011-03-21 14:00:00,110.99921916024
2011-03-21 15:00:00,156.52941518633682
2011-03-21 16:00:00,207.1068317779754
2011-03-21 17:00:00,430.227077392041
2011-03-21 18:00:00,364.27085373985915
2011-03-21 19:00:00,369.0557777910424
2011-03-21 20:00:00,247.55915234213165
2011-03-21 21:00:00,82.6044229520803
2011-03-21 22:00:00,103.34880506029742
2011-03-21 23:00:00,56.929958449416155
2011-03-22 00:00:00,35.59317201247669
2011-03-22 01:00:00,2.3139157812831637
2011-03-22 02:00:00,6.85295340554624
2011-03-22 03:00:00,5.291543298149296
2011-03-22 04:00:00,3.666322534559799
2011-03-22 05:00:00,16.87832271996512
2011-03-22 06:00:00,69.22887892682111
2011-03-22 07:00:00,203.68031239131176
2011-03-22 08:00:00,274.8434393807567
2011-03-22 09:00:00,149.61166451060166
2011-03-22 10:00:00,100.33454671600562
2011-03-22 11:00:00,104.17747871784061
2011-03-22 12:00:00,123.26152244711298
2011-03-22 13:00:00,118.58552927512106
2011-03-22 14:00:00,112.01397423422212
2011-03-22 15:00:00,118.67461633335195
2011-03-22 16:00:00,195.21535158119266
2011-03-22 17:00:00,329.59300900984056
2011-03-22 18:00:00,309.56388100545865
2011-03-22 19:00:00,211.9921823955984
2011-03-22 20:00:00,132.1977499797375
2011-03-22 21:00:00,100.30215438039095
2011-03-22 22:00:00,75.73044694194925
2011-03-22 23:00:00,48.667771107100236
2011-03-23 00:00:00,20.55974343203454
2011-03-23 01:00:00,8.512472074830105
2011-03-23 02:00:00,4.343999448743925
2011-03-23 03:00:00,2.6537998859216008
2011-03-23 05:00:00,9.075283040576235
2011-03-23 06:00:00,50.2381790508959
2011-03-23 07:00:00,118.20644813143322
2011-03-23 08:00:00,241.46226588107479
2011-03-23 09:00:00,136.30105682365783
2011-03-23 10:00:00,53.77337149643252
2011-03-23 11:00:00,56.47102913432889
2011-03-23 12:00:00,48.548072977849536
2011-03-23 13:00:00,36.27166093677818
2011-03-23 14:00:00,71.26321605613856
2011-03-23 15:00:00,82.07949981142765
2011-03-23 16:00:00,140.1608124312502
2011-03-23 17:00:00,324.2815463904313
2011-03-23 18:00:00,163.13962662471664
2011-03-23 19:00:00,125.32547469702726
2011-03-23 20:00:00,55.31283477959966
2011-03-23 21:00:00,35.97840859175085
2011-03-23 22:00:00,41.20780171679244
2011-03-23 23:00:00,29.462628585978173
2011-03-24 00:00:00,15.377143064456142
2011-03-24 01:00:00,3.5023362736006955
2011-03-24 02:00:00,4.89185345051376
2011-03-24 03:00:00,3.229488287797078
2011-03-24 04:00:00,2.8524535807776172
2011-03-24 05:00:00,11.973670545749618
2011-03-24 06:00:00,52.229816705685664
2011-03-24 07:00:00,63.72982686350811
2011-03-24 08:00:00,110.7361616603479
2011-03-24 09:00:00,130.55429643924757
2011-03-24 10:00:00,44.32401002588366
2011-03-24 11:00:00,51.67776957447416
2011-03-24 12:00:00,63.59315948334111
2011-03-24 13:00:00,71.4024029276632
2011-03-24 14:00:00,65.9002459134601
2011-03-24 15:00:00,62.12357709828496
2011-03-24 16:00:00,86.70784538250876
2011-03-24 17:00:00,209.8959332760211
2011-03-24 18:00:00,192.1848913273384
2011-03-24 19:00:00,117.62760282997843
2011-03-24 20:00:00,77.77433383972577
2011-03-24 21:00:00,61.68023112376798
2011-03-24 22:00:00,50.77007129857315
2011-03-24 23:00:00,35.27654240692262
2011-03-25 00:00:00,25.674606543709217
2011-03-25 01:00:00,8.456218341990192
2011-03-25 02:00:00,9.057804424405576
2011-03-25 03:00:00,2.970621681304857
2011-03-25 04:00:00,2.3581225053140864
2011-03-25 05:00:00,9.463453419539174
2011-03-25 06:00:00,56.574087263709565
2011-03-25 07:00:00,111.28813733942037
2011-03-25 08:00:00,221.2212813485628
2011-03-25 09:00:00,136.80280513717796
2011-03-25 10:00:00,77.96245593947079
2011-03-25 11:00:00,87.09240690322845
2011-03-25 12:00:00,98.80613483512131
2011-03-25 13:00:00,94.68487101803302
2011-03-25 14:00:00,105.64363573051882
2011-03-25 15:00:00,94.89801820972156
2011-03-25 16:00:00,149.74299543963133
2011-03-25 17:00:00,225.06064957426648
2011-03-25 18:00:00,206.4406704040681
2011-03-25 19:00:00,128.10641778731977
2011-03-25 20:00:00,82.62349859720744
2011-03-25 21:00:00,70.15741124322523
2011-03-25 22:00:00,48.8989036142093
2011-03-25 23:00:00,34.83890210339781
2011-03-26 00:00:00,34.07115274480944
2011-03-26 01:00:00,31.60015071893765
2011-03-26 02:00:00,21.91874698496616
2011-03-26 03:00:00,12.119157921865856
2011-03-26 04:00:00,3.2247047555869797
2011-03-26 05:00:00,3.62275758092534
2011-03-26 06:00:00,7.285853654241824
2011-03-26 07:00:00,12.36625340507536
2011-03-26 08:00:00,28.777319221486763
2011-03-26 09:00:00,64.58378567998591
2011-03-26 10:00:00,110.33631944645387
2011-03-26 11:00:00,118.71208641985291
2011-03-26 12:00:00,132.11399095533736
2011-03-26 13:00:00,152.37299915294153
2011-03-26 14:00:00,162.28863948549
2011-03-26 15:00:00,171.441891989003
2011-03-26 16:00:00,168.40942214328416
2011-03-26 17:00:00,138.514204185011
2011-03-26 18:00:00,117.45802119969888
2011-03-26 19:00:00,64.34891490696566
2011-03-26 20:00:00,55.00983574390233
2011-03-26 21:00:00,54.08209419364768
2011-03-26 22:00:00,47.90310295740619
2011-03-26 23:00:00,34.917244559489944
2011-03-27 00:00:00,36.75569865913901
2011-03-27 01:00:00,31.15914035356
2011-03-27 02:00:00,22.59760208551973
2011-03-27 03:00:00,12.539922881615038
2011-03-27 04:00:00,4.22079740976987
2011-03-27 06:00:00,5.90421539070792
2011-03-27 07:00:00,15.596737746036162
2011-03-27 08:00:00,26.599775203752934
2011-03-27 09:00:00,53.67059430327014
2011-03-27 10:00:00,87.37050305158817
2011-03-27 11:00:00,103.53362002761153
2011-03-27 12:00:00,111.06160420476671
2011-03-27 13:00:00,130.36032083143675
2011-03-27 14:00:00,147.73134466982168
2011-03-27 15:00:00,145.16650602515776
2011-03-27 16:00:00,169.1833924884192
2011-03-27 17:00:00,132.8681906850875
2011-03-27 18:00:00,99.32778560728083
2011-03-27 19:00:00,49.47061169331707
2011-03-27 20:00:00,39.4612587827237
2011-03-27 21:00:00,40.46481714283339
2011-03-27 22:00:00,35.32586524577203
2011-03-27 23:00:00,29.614926589928896
2011-03-28 00:00:00,12.949100245544358
2011-03-28 01:00:00,4.246793472569303
2011-03-28 02:00:00,4.881424122953005
2011-03-28 03:00:00,2.4138301471802412
2011-03-28 05:00:00,10.234782091618525
2011-03-28 06:00:00,53.34032460766412
2011-03-28 07:00:00,109.49895874220682
2011-03-28 08:00:00,199.93233850686917
2011-03-28 09:00:00,105.69036671765954
2011-03-28 10:00:00,59.88140827578941
2011-03-28 11:00:00,58.245507422363445
2011-03-28 12:00:00,66.76235224188025
2011-03-28 13:00:00,64.94148400677085
2011-03-28 14:00:00,71.360240870913
2011-03-28 15:00:00,72.4102389395624
